SMILES,Y,
COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,0.003 ,
OC(=O)c1cc(ccc1O)c2ccc(F)cc2F,0.003 ,
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,0.008 ,
O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c4c[nH]c5ccccc45,0.780 ,
COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,0.116 ,
FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3,0.013 ,
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O,0.725 ,
COc1ccc2[nH]c(nc2c1)[S@@](=O)Cc3ncc(C)c(OC)c3C,0.024 ,
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,0.065 ,
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,0.093 ,
O[C@@H](CC[C@@H]1[C@H](N(C1=O)c2ccc(F)cc2)c3ccc(O)cc3)c4ccc(F)cc4,0.054 ,
CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(=O)C,0.840 ,
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2,0.010 ,
Nc1nc(F)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,0.276 ,
CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,0.093 ,
CC(C(=O)O)c1ccc(c(F)c1)c2ccccc2,0.003 ,
CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],0.580 ,
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N2C[C@@H](C[C@H]2C(=O)O)C3CCCCC3)C(C)C,0.086 ,
C[C@]12CC[C@H]3C([C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,0.048 ,
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.007 ,
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,0.752 ,
CN1CC[C@@]23[C@H]4CCC(=O)[C@@H]2Oc5c(O)ccc(C[C@@H]14)c35,0.273 ,
C[C@@H](O)[C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)SCC\N=C\N,0.477 ,
NC(=N)NCCCNC(=O)[C@@H]1CCCCN1C(=O)[C@@H](CC2CCCCC2)NCC(=O)O,0.607 ,
NNC(=O)c1ccncc1,0.181 ,
[O-][N+](=O)O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+](=O)[O-],0.164 ,
C\C(=C\C(=O)O)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,0.023 ,
CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]3C[C@@H](C\C=C(/C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C\6/CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2.CO[C@H]8C[C@H](O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]%10[C@@H](C)\C=C\C=C\%11/CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)O[C@H]%13C[C@@H](C\C=C\%10/C)O[C@@]%14(CC[C@H](C)[C@H](O%14)C(C)C)C%13)[C@]%11%12O)C)O[C@@H](C)[C@@H]8O,0.009 ,
CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,0.035 ,
Cc1oncc1C(=O)Nc2ccc(cc2)C(F)(F)F,0.000 ,
CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0.250 ,
CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)COc3c(C)cccc3C)Cc4ccccc4,0.015 ,
N[C@@H](C(=O)N[C@H]1[C@H]2CCC(=C(N2C1=O)C(=O)O)Cl)c3ccccc3,0.419 ,
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc4cccnc24)CC1,0.384 ,
OC(C1CCCCN1)c2cc(nc3c(cccc23)C(F)(F)F)C(F)(F)F,0.002 ,
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)N(C)C,0.045 ,
Nc1cc(nc(N)[n+]1[O-])N2CCCCC2,0.763 ,
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)O,0.383 ,
COc1ccc2cc(ccc2c1)[C@H](C)C(=O)O,0.002 ,
Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,0.072 ,
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCNCC3,0.095 ,
CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24,0.162 ,
Cc1nccn1CC2CCc3c(C2=O)c4ccccc4n3C,0.112 ,
CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,0.034 ,
CC1=NC(=O)C(=C(NCc2cccnc2)N1)C#N,0.652 ,
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,0.048 ,
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0.005 ,
CCCN[C@H]1CCc2nc(N)sc2C1,0.923 ,
O=C(C1CCCCC1)N2CC3N(CCc4ccccc34)C(=O)C2,0.754 ,
CCC1(C(=O)NCNC1=O)c2ccccc2,0.098 ,
OCCOCCN1CCN(CC1)C2=Nc3ccccc3Sc4ccccc24,0.076 ,
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2Cc3ccccc3C[C@H]2C(=O)O,0.013 ,
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,0.393 ,
OC(=O)CCn1c2CC[C@H](Cc2c3ccccc13)NS(=O)(=O)c4ccc(F)cc4,0.373 ,
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)O,0.164 ,
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)c(\C=N\N5CCN(CC5)C6CCCC6)c(O)c4c3C2=O,0.002 ,
Nc1nc2ccc(OC(F)(F)F)cc2s1,0.023 ,
CC(N)C12CC3CC(CC(C3)C1)C2,0.279 ,
CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3cncs3)Cc4ccccc4,0.018 ,
CCCN(CCC)CCc1cccc2NC(=O)Cc12,0.326 ,
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13,0.140 ,
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0.032 ,
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,0.286 ,
CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3,0.006 ,
Cc1ccc(cc1)C(=O)c2ccc(CC(=O)O)n2C,0.010 ,
CN(C)CCOc1ccc(cc1)\C(=C(\CCCl)/c2ccccc2)\c3ccccc3,0.011 ,
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,0.009 ,
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,0.240 ,
NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,0.564 ,
NS(=O)(=O)Cc1noc2ccccc12,0.021 ,
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0.000 ,
C[C@H](c1c[nH]cn1)c2cccc(C)c2C,0.000 ,
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,0.000 ,
C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N(N2)P(=O)(O)O)[C@H]1c3ccc(F)cc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,0.000 ,
OP(=O)(O)OCN1C(=O)NC(C1=O)(c2ccccc2)c3ccccc3,0.000 ,
CN1C(=O)N(CCCCC(=O)C)C(=O)c2c1ncn2C,0.000 ,
FC(F)Oc1ccc(cc1OCC2CC2)C(=O)Nc3c(Cl)cncc3Cl,0.000 ,
Cc1ccc(Sc2ccccc2N3CCNCC3)c(C)c1,0.000 ,
OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,0.000 ,
CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,0.002 ,
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN2CCOCC2)C(=O)NC(Cc3ccccc3)C(=O)NC(CC(C)C)C(=O)C4(C)CO4,0.025 ,
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,0.002 ,
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4COc5ccccc5O4,0.003 ,
Cc1ccc(cn1)c2ncc(Cl)cc2c3ccc(cc3)S(=O)(=O)C,0.002 ,
OP(=O)(O)OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,0.003 ,
CCCOC(C(=O)OC1CCN(C)CC1)(c2ccccc2)c3ccccc3,0.006 ,
CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,0.028 ,
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,0.004 ,
Cc1ccccc1C(=O)Nc2ccc(C(=O)N3CCC[C@H](O)c4cc(Cl)ccc34)c(C)c2,0.005 ,
ONC(=O)CCCCCCC(=O)Nc1ccccc1,0.057 ,
CC1=NN(C(=O)C1)c2ccccc2,0.006 ,
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0.591 ,
CC(C)n1c(\C=C\[C@H](O)C[C@H](O)CC(=O)O)c(c2ccc(F)cc2)c3ccccc13,0.064 ,
COc1ccccc1OCC(O)CN2CCN(CC(=O)Nc3c(C)cccc3C)CC2,0.050 ,
Cc1onc(c2ccccc2)c1c3ccc(cc3)S(=O)(=O)N,0.008 ,
ONC(=O)C=Cc1cccc(c1)S(=O)(=O)Nc2ccccc2,0.146 ,
COCCCC\C(=N/OCCN)\c1ccc(cc1)C(F)(F)F,0.164 ,
COC1CC2OCC2(OC(=O)C)C3C(OC(=O)c4ccccc4)C5(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c6ccccc6)C(=C(C(OC)C(=O)C13C)C5(C)C)C,0.098 ,
NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c4ccccc4)c5ccccc5,0.134 ,
CNCCCC12CCC(c3ccccc13)c4ccccc24,0.152 ,
CCCCC[C@@H](O)CC[C@@H]1[C@@H](O)C[C@H]2Cc3c(C[C@@H]12)cccc3OCC(=O)O,0.155 ,
CC#CCn1c(nc2N(C)C(=O)N(Cc3nc(C)c4ccccc4n3)C(=O)c12)N5CCC[C@@H](N)C5,0.039 ,
COc1ccccc1Oc2c(NS(=O)(=O)c3ccc(cn3)C(C)C)nc(nc2OCCO)c4ccnc(c4)c5nn[nH]n5,0.148 ,
CN1CCN2[C@H](C1)c3ccccc3Cc4ccccc24,0.343 ,
C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)\C(=C\c3csc(C)n3)\C,0.193 ,
CN1CCCCC1C(=O)Nc2c(C)cccc2C,0.179 ,
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)S(=O)(=O)c4ccc(N)cc4,0.204 ,
CCCC(=O)N1CCCN(CC1)c2nc(N)c3cc(OC)c(OC)cc3n2,0.170 ,
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.322 ,
Cc1nccn1CCC(C(=O)N)(c2ccccc2)c3ccccc3,0.207 ,
COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C3CCCO3,0.217 ,
COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4ccccc24,0.181 ,
NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1,0.995 ,
Cc1[nH]cnc1CN2CCc3c(C2=O)c4ccccc4n3C,0.329 ,
CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@@H](NC(=O)[C@@H]3CC(=O)[C@H](CS[C@@H]4CN5CCC4CC5)CN3C(=O)C(Cc6ccc(cc6)N(C)C)N(C)C(=O)[C@@H]7CCCN7C1=O)c8ccccc8,0.531 ,
C[C@@H]1CCN([C@H](C1)C(=O)O)C(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c2cccc3CC(C)CNc23,0.255 ,
Cc1cccnc1NS(=O)(=O)c2ccc(cc2)C#Cc3ccc(O)c(c3)C(=O)O,0.006 ,
OC12C[C@H]3C[C@@H](C1)CC(C3)(C2)NCC(=O)N4CCC[C@@H]4C#N,0.510 ,
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2Cc3cc(OC)c(OC)cc3C[C@H]2C(=O)O,0.421 ,
O=C1N(C[C@H]2CCCc3cccc1c23)[C@@H]4CN5CCC4CC5,0.310 ,
C[C@@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(=O)N)NC[C@H](N)C(=O)N)[C@@H](OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(OC(=O)N)C3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCC[S+](C)C,0.212 ,
CCC1(O)CN2CCC1CC2C(O)c3ccnc4ccc(OC)cc34,0.845 ,
CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,0.748 ,
CC(=O)OCC1=C(N2C(SC1)C(NC(=O)Cc3cccs3)C2=O)C(=O)O,0.283 ,
CCCC1C(=O)N2N(C1=O)c3cc(C)ccc3N=C2N(C)C,0.032 ,
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.299 ,
Nc1nc(Cl)nc2c1ncn2C3OC(CO)C(O)C3F,0.725 ,
OC(C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]23CCCC3)(c4ccccc4)c5ccccc5,0.957 ,
CCN(CC)C(=O)C1(CC1CN)c2ccccc2,0.796 ,
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCC(O)C5=N1,0.232 ,
OP(=O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0.093 ,
CC1(Cn2ccnn2)C(N3C(CC3=O)S1(=O)=O)C(=O)O,0.621 ,
CC(=O)OCC1=C(N2C(SC1)C(NC(=O)CSc3ccncc3)C2=O)C(=O)O,0.461 ,
CC(O)C1C2C(C)C(=C(N2C1=O)C(=O)O)SC3CNC(CNS(=O)(=O)N)C3,0.516 ,
CCN(CC)CCNC(=O)c1cc(ccc1OC)S(=O)(=O)C,0.632 ,
CC1(C)S[C@@H]2[C@H](NC(=O)C(NC(=O)NC(=N)N)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0.333 ,
COc1cc2n[nH]nc2cc1C(=O)NCC3CCCN3CC=C,0.765 ,
C[N+]1(C)C2CC(CC1C3OC23)OC(=O)C(O)(c4cccs4)c5cccs5,1.014 ,
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc3nnnn3C)\c4csc(N)n4,0.573 ,
CCCCCCCCCCNCCNC1(C)CC(OC2C(O)C(O)C(CO)OC2Oc3c4Oc5ccc(cc5Cl)C(O)C(NC(=O)C(CC(C)C)NC)C(=O)NC(CC(=O)N)C(=O)NC6C(=O)NC7C(=O)NC(C(O)c8ccc(Oc3cc6c4)c(Cl)c8)C(=O)NC(C(=O)O)c9cc(O)c(CNCP(=O)(O)O)c(O)c9c%10cc7ccc%10O)OC(C)C1O,0.061 ,
C[N+](C)(C)CC(O)CC(=O)O,0.352 ,
COC1(NC(=O)Cc2cccs2)C3SCC(=C(N3C1=O)C(=O)O)COC(=O)N,0.589 ,
Cn1c(CNc2ccc(cc2)C(=N)N)nc3cc(ccc13)C(=O)N(CCC(=O)O)c4ccccn4,0.406 ,
CCCc1c2OC(=CC(=O)c2cc3C(=O)C=C(N(CC)c13)C(=O)O)C(=O)O,0.962 ,
NC1=NC(=O)c2c(CCc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O)c[nH]c2N1,0.310 ,
NC(=O)OCC1C(NC(=O)C(=NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.348 ,
CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,0.702 ,
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,0.966 ,
C[n+]1ccccc1\C=N\O,0.955 ,
Nc1ccncc1,0.972 ,
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.433 ,
CNC(=O)c1c(I)c(NC(=O)C)c(I)c(C(=O)O)c1I,0.500 ,
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.453 ,
OC1C(O)C2OC3OC(CSCCC(=O)O)C(OC4OC(CSCCC(=O)O)C(OC5OC(CSCCC(=O)O)C(OC6OC(CSCCC(=O)O)C(OC7OC(CSCCC(=O)O)C(OC8OC(CSCCC(=O)O)C(OC9OC(CSCCC(=O)O)C(OC1OC2CSCCC(=O)O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0.342 ,
OC(=O)CCNC(=O)c1ccccc1,0.980 ,
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,0.344 ,
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.365 ,
Cn1c(N)c(NC(=O)NCCN)c[n+]1CC2=C(N3C(SC2)C(NC(=O)C(=NOC(C)(C)C(=O)O)c4nsc(N)n4)C3=O)C(=O)O,0.323 ,
NCC1CCC(CC1)C(=O)O,0.516 ,
CC(=O)N(CC(O)CN(C(=O)C)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c2c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c2I,0.380 ,
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.401 ,
CCC(CC)[C@H](N=C(C)O)[C@@H]1[C@H](O)[C@H](C[C@H]1NC(=N)N)C(=O)O,0.039 ,
COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3NC(=O)COc23)cc1,0.543 ,
COC(=O)c1ccc2\C(=C(\Nc3ccc(cc3)N(C)C(=O)CN4CCN(C)CC4)/c5ccccc5)\C(=Nc2c1)O,0.109 ,
CC(Oc1c(Cl)cccc1Cl)C2=NCCN2,0.244 ,
[Gd+3].OC(=O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,0.369 ,
OC[C@H](O)[C@H](CO)[N+]12CC[N+]3(CC(=O)O)CC[N+]4(CC(=O)O)CC[N+](CC(=O)O)(CC1)[Gd-]234,0.380 ,
